Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
Luxembourg,2005,Developed,95.0,99.0,99.0,0,1346.246697,8289.69641,13.5,465158.0,78.8,Europe
Luxembourg,2004,Developed,94.0,99.0,99.0,0,12372.05188,75716.3518,13.5,45895.0,78.7,Europe
Luxembourg,2003,Developed,95.0,99.0,98.0,0,10111.38928,65445.8853,13.6,45163.0,78.6,Europe
Luxembourg,2002,Developed,95.0,99.0,99.0,0,910.5062778,5293.64115,13.5,446175.0,78.3,Europe
Luxembourg,2001,Developed,86.0,99.0,99.0,0,7877.33656,48179.4285,13.4,441525.0,78.0,Europe
Luxembourg,2000,Developed,77.0,99.0,99.0,0,8246.130437,48735.99549,13.5,4363.0,77.8,Europe
Madagascar,2015,Developing,69.0,71.0,69.0,38,0.0,41.8575951,10.3,2423488.0,65.5,Africa
Madagascar,2014,Developing,73.0,73.0,73.0,39,5.339065673,452.4631926,10.3,2358981.0,65.1,Africa
Madagascar,2013,Developing,74.0,73.0,74.0,40,79.50882493,461.723722,10.3,22961146.0,64.7,Africa
Madagascar,2012,Developing,7.0,71.0,7.0,42,59.97914461,443.9611,10.2,22346573.0,64.3,Africa
Madagascar,2011,Developing,73.0,73.0,73.0,43,78.79967196,454.963464,10.2,21743949.0,63.8,Africa
Madagascar,2010,Developing,7.0,7.0,7.0,45,76.60442169,412.739341,10.2,2115164.0,63.3,Africa
Madagascar,2009,Developing,77.0,76.0,77.0,47,71.16601203,415.6893226,9.7,2569121.0,62.8,Africa
Madagascar,2008,Developing,77.0,77.0,77.0,49,6.448762615,47.733254,9.4,19996469.0,62.3,Africa
Madagascar,2007,Developing,84.0,83.0,84.0,51,55.43034455,377.8482928,9.1,19433523.0,61.9,Africa
Madagascar,2006,Developing,82.0,83.0,85.0,54,38.41870375,292.157443,9.0,1888268.0,61.4,Africa
Madagascar,2005,Developing,81.0,8.0,85.0,56,33.74786198,274.819723,8.9,18336724.0,69.0,Africa
Madagascar,2004,Developing,71.0,74.0,78.0,58,23.72796328,245.1235876,8.7,1782997.0,64.0,Africa
Madagascar,2003,Developing,61.0,65.0,66.0,60,37.12894787,316.7998965,8.5,17279141.0,59.9,Africa
Madagascar,2002,Developing,51.0,61.0,62.0,63,47.5262138,262.2859481,8.3,16765117.0,59.3,Africa
Madagascar,2001,Developing,,6.0,6.0,65,42.56331585,278.555732,8.2,1626932.0,58.7,Africa
Madagascar,2000,Developing,,58.0,57.0,68,35.66125056,245.939659,8.0,1576686.0,57.9,Africa
Malawi,2015,Developing,88.0,88.0,88.0,38,0.0,362.6575444,10.8,1757367.0,58.3,Africa
Malawi,2014,Developing,91.0,87.0,91.0,40,59.48744893,354.7253961,10.7,1768838.0,57.6,Africa
Malawi,2013,Developing,89.0,89.0,89.0,42,55.83107625,332.922339,10.7,16577147.0,56.7,Africa
Malawi,2012,Developing,96.0,95.0,96.0,46,82.76865922,374.51882,10.7,169735.0,55.3,Africa
Malawi,2011,Developing,97.0,97.0,97.0,50,13.77617463,512.125451,10.6,15627618.0,54.1,Africa
Malawi,2010,Developing,93.0,86.0,93.0,54,9.728005297,458.8681744,10.2,1516795.0,52.9,Africa
Malawi,2009,Developing,93.0,93.0,93.0,56,7.915071248,42.7379657,9.9,1471462.0,51.5,Africa
Malawi,2008,Developing,91.0,92.0,91.0,58,74.34482999,372.842678,9.6,14271234.0,50.0,Africa
Malawi,2007,Developing,87.0,88.0,87.0,59,4.269511381,32.2227274,9.7,1384969.0,48.5,Africa
Malawi,2006,Developing,99.0,99.0,99.0,61,6.847033785,297.6971211,9.6,13429262.0,47.1,Africa
Malawi,2005,Developing,93.0,94.0,93.0,62,5.670640102,28.3673842,9.7,1339711.0,46.0,Africa
Malawi,2004,Developing,89.0,94.0,89.0,65,58.13583343,274.2256294,10.0,1267638.0,45.1,Africa
Malawi,2003,Developing,84.0,85.0,84.0,70,4.375316094,26.152517,10.3,12336687.0,44.6,Africa
Malawi,2002,Developing,64.0,79.0,64.0,75,3.885394742,29.9798977,10.4,1213711.0,44.0,Africa
Malawi,2001,Developing,,86.0,9.0,80,12.79760626,146.7615397,10.1,11695863.0,43.5,Africa
Malawi,2000,Developing,,73.0,75.0,84,13.76270195,153.2594872,10.7,11376172.0,43.1,Africa
Malaysia,2015,Developing,99.0,99.0,99.0,4,0.0,9643.644683,13.1,3723155.0,75.0,Asia
Malaysia,2014,Developing,96.0,97.0,97.0,4,721.3655432,11183.96191,13.0,322817.0,74.8,Asia
Malaysia,2013,Developing,96.0,97.0,97.0,4,110.6779711,1882.27842,12.9,2976724.0,74.6,Asia
Malaysia,2012,Developing,97.0,97.0,97.0,4,101.609245,1779.49641,12.9,2917456.0,74.5,Asia
Malaysia,2011,Developing,96.0,96.0,96.0,4,9.23002632,145.1262,13.0,28635128.0,74.3,Asia
Malaysia,2010,Developing,96.0,96.0,96.0,4,65.56659662,971.356987,12.8,28112289.0,74.1,Asia
Malaysia,2009,Developing,96.0,97.0,97.0,4,431.5452472,7326.744435,12.6,2765383.0,74.0,Asia
Malaysia,2008,Developing,97.0,97.0,97.0,4,438.4519214,8513.629541,12.5,2711169.0,73.8,Asia
Malaysia,2007,Developing,96.0,97.0,97.0,4,409.9812523,7269.17114,12.3,26625845.0,73.7,Asia
Malaysia,2006,Developing,95.0,95.0,95.0,4,365.9113978,6222.982955,12.7,26143566.0,73.6,Asia
Malaysia,2005,Developing,96.0,96.0,96.0,4,297.5913833,5593.822995,12.9,25659393.0,73.4,Asia
Malaysia,2004,Developing,94.0,95.0,95.0,4,315.6639322,4955.477743,12.7,2517419.0,73.2,Asia
Malaysia,2003,Developing,95.0,96.0,96.0,4,264.2496129,4463.675893,12.1,2468873.0,73.1,Asia
Malaysia,2002,Developing,95.0,94.0,94.0,4,216.7029481,4167.364387,12.0,24198811.0,72.9,Asia
Malaysia,2001,Developing,95.0,95.0,96.0,5,210.2417002,3915.11546,11.9,2369897.0,72.7,Asia
Malaysia,2000,Developing,97.0,98.0,98.0,5,23.37167228,445.17471,11.6,2318568.0,72.4,Asia
Maldives,2015,Developing,99.0,99.0,99.0,0,0.0,8395.785198,12.7,49163.0,78.5,Asia
Maldives,2014,Developing,99.0,99.0,99.0,0,2051.748615,7716.2415,12.7,41.0,78.2,Asia
Maldives,2013,Developing,99.0,99.0,99.0,0,1626.591186,7112.33575,12.4,393.0,77.9,Asia
Maldives,2012,Developing,99.0,99.0,99.0,0,1259.940376,6541.7465,12.1,385.0,77.6,Asia
Maldives,2011,Developing,96.0,96.0,96.0,0,1079.893546,6497.55443,11.8,377.0,77.3,Asia
Maldives,2010,Developing,97.0,97.0,96.0,0,91.13971812,633.79498,11.6,367.0,76.7,Asia
Maldives,2009,Developing,98.0,98.0,98.0,0,100.503021,597.1659,11.8,36.0,76.3,Asia
Maldives,2008,Developing,98.0,98.0,98.0,0,1077.712092,5828.621374,11.8,362.0,75.9,Asia
Maldives,2007,Developing,98.0,98.0,98.0,0,6.491488598,52.862285,11.9,349.0,75.4,Asia
Maldives,2006,Developing,98.0,98.0,98.0,0,659.8499118,4428.522898,12.0,333.0,75.0,Asia
Maldives,2005,Developing,98.0,98.0,98.0,0,620.9518909,3488.493769,12.1,321.0,74.3,Asia
Maldives,2004,Developing,97.0,96.0,96.0,0,611.9093566,3853.33348,12.2,312.0,73.4,Asia
Maldives,2003,Developing,98.0,98.0,98.0,0,491.4978908,3432.247841,11.8,34.0,72.7,Asia
Maldives,2002,Developing,98.0,98.0,98.0,0,4.299053392,32.37239,12.0,297.0,71.8,Asia
Maldives,2001,Developing,98.0,97.0,98.0,0,41.30688803,298.67598,11.8,292.0,78.0,Asia
Maldives,2000,Developing,96.0,98.0,98.0,0,300.1621026,2182.99711,11.3,286.0,69.6,Asia
Mali,2015,Developing,64.0,66.0,64.0,84,0.0,729.725338,8.4,1746795.0,58.2,Africa
Mali,2014,Developing,73.0,74.0,73.0,85,46.56231672,825.5729915,8.2,16962846.0,57.8,Africa
Mali,2013,Developing,69.0,7.0,69.0,86,36.86104319,777.659139,8.0,16477818.0,57.3,Africa
Mali,2012,Developing,66.0,72.0,66.0,88,96.5465827,777.3476868,7.7,16667.0,57.2,Africa
Mali,2011,Developing,66.0,72.0,66.0,90,101.8113996,835.88998,7.5,1554989.0,56.8,Africa
Mali,2010,Developing,72.0,77.0,73.0,91,9.585584394,78.377632,7.3,157585.0,56.5,Africa
Mali,2009,Developing,71.0,77.0,73.0,93,84.63438925,697.153124,7.1,1466597.0,56.0,Africa
Mali,2008,Developing,74.0,74.0,74.0,94,102.1413744,689.6784228,5.8,14138216.0,55.5,Africa
Mali,2007,Developing,74.0,76.0,74.0,96,81.8405007,595.6368319,6.4,1367566.0,55.0,Africa
Mali,2006,Developing,9.0,79.0,78.0,98,67.70920683,521.6425796,6.1,1322764.0,54.3,Africa
Mali,2005,Developing,83.0,78.0,77.0,101,60.21211141,487.942556,5.8,12798763.0,53.6,Africa
Mali,2004,Developing,73.0,7.0,69.0,103,57.11644801,439.3572924,5.5,1239196.0,52.8,Africa
Mali,2003,Developing,79.0,67.0,63.0,106,6.660451777,391.791281,5.2,125128.0,52.0,Africa
Mali,2002,Developing,,65.0,61.0,108,3.67646576,334.22416,4.9,11638929.0,51.2,Africa
Mali,2001,Developing,,56.0,49.0,110,4.395885717,36.8473237,4.6,11293258.0,55.0,Africa
Mali,2000,Developing,,53.0,43.0,111,23.94507124,269.3483829,4.4,196769.0,49.8,Africa
Malta,2015,Developed,95.0,97.0,97.0,0,0.0,23819.4636,14.6,431874.0,81.7,Europe
Malta,2014,Developed,9.0,99.0,99.0,0,409.6000248,2618.92599,14.3,427364.0,81.4,Europe
Malta,2013,Developed,94.0,99.0,99.0,0,374.2947283,2393.1888,14.2,423374.0,81.1,Europe
Malta,2012,Developed,93.0,99.0,99.0,0,343.123395,2193.8836,14.1,419455.0,81.0,Europe
Malta,2011,Developed,82.0,96.0,96.0,0,3601.287457,22821.847,14.8,416268.0,87.0,Europe
Malta,2010,Developed,75.0,76.0,76.0,0,278.0687051,2187.79469,14.6,41458.0,83.0,Europe
Malta,2009,Developed,86.0,73.0,73.0,0,335.5180568,2675.58259,14.4,412477.0,82.0,Europe
Malta,2008,Developed,86.0,72.0,72.0,0,2655.573684,21928.767,14.6,49379.0,80.0,Europe
Malta,2007,Developed,82.0,76.0,74.0,0,2578.888314,19375.5696,14.4,46724.0,79.6,Europe
Malta,2006,Developed,86.0,83.0,85.0,0,2380.699796,16671.5672,14.8,4538.0,79.3,Europe
Malta,2005,Developed,85.0,94.0,92.0,0,2247.035692,15835.34667,14.8,43834.0,79.0,Europe
Malta,2004,Developed,85.0,89.0,89.0,0,203.3157499,1519.5497,14.2,41268.0,78.7,Europe
Malta,2003,Developed,89.0,94.0,94.0,0,1678.392773,13689.98999,13.8,398582.0,78.5,Europe
Malta,2002,Developed,,95.0,95.0,0,1552.740429,11843.9392,13.8,395969.0,78.2,Europe
Malta,2001,Developed,,95.0,95.0,0,130.0150391,1121.78636,13.7,39328.0,77.8,Europe
Malta,2000,Developed,,94.0,94.0,0,134.3547253,1139.5651,13.8,3987.0,77.5,Europe
Marshall Islands,2013,Developing,8.0,79.0,79.0,0,871.8783173,3617.752354,0.0,,,Oceania
Mauritania,2015,Developing,73.0,67.0,73.0,12,0.0,1158.256469,8.5,4182341.0,63.1,Africa
Mauritania,2014,Developing,84.0,84.0,84.0,12,80.92679802,1326.66882,8.5,46392.0,63.0,Africa
Mauritania,2013,Developing,8.0,8.0,8.0,12,8.88028118,145.57838,8.2,394617.0,62.7,Africa
Mauritania,2012,Developing,8.0,8.0,8.0,12,62.48419552,1364.283745,7.8,383239.0,62.5,Africa
Mauritania,2011,Developing,75.0,73.0,75.0,12,79.27658464,1393.261593,7.7,3717672.0,62.2,Africa
Mauritania,2010,Developing,64.0,52.0,64.0,12,8.353074798,123.383675,7.6,369543.0,62.0,Africa
Mauritania,2009,Developing,64.0,63.0,64.0,12,11.14504291,146.83851,7.1,356288.0,61.7,Africa
Mauritania,2008,Developing,74.0,73.0,74.0,12,61.76263795,1167.535689,7.2,347541.0,61.4,Africa
Mauritania,2007,Developing,74.0,75.0,75.0,12,7.35400072,113.3128,7.4,3312665.0,61.2,Africa
Mauritania,2006,Developing,68.0,68.0,68.0,12,55.79836969,944.134851,7.2,322653.0,69.0,Africa
Mauritania,2005,Developing,42.0,71.0,71.0,12,55.12187071,697.7451989,7.2,31372.0,66.0,Africa
Mauritania,2004,Developing,,68.0,7.0,12,5.00378288,62.547286,6.7,342823.0,64.0,Africa
Mauritania,2003,Developing,,75.0,76.0,12,29.65370899,528.586613,6.6,2957117.0,63.0,Africa
Mauritania,2002,Developing,,91.0,89.0,12,4.113190741,46.9542322,6.5,2873228.0,62.0,Africa
Mauritania,2001,Developing,,75.0,75.0,12,28.782245,464.229758,6.5,279729.0,61.0,Africa
Mauritania,2000,Developing,,58.0,51.0,11,8.594570232,477.476124,6.4,279359.0,60.0,Africa
Mauritius,2015,Developing,97.0,98.0,97.0,0,0.0,9252.11724,15.2,126265.0,74.6,Africa
Mauritius,2014,Developing,97.0,98.0,97.0,0,115.2784282,1153.93822,14.7,126934.0,74.2,Africa
Mauritius,2013,Developing,98.0,98.0,98.0,0,917.467628,9637.265,14.7,1258653.0,74.1,Africa
Mauritius,2012,Developing,98.0,98.0,98.0,0,915.1859205,9291.227619,14.3,1255882.0,73.9,Africa
Mauritius,2011,Developing,98.0,98.0,98.0,0,918.807245,9197.26972,14.1,125244.0,73.6,Africa
Mauritius,2010,Developing,99.0,99.0,99.0,0,0.108055973,8.376432,14.0,1254.0,73.3,Africa
Mauritius,2009,Developing,99.0,99.0,99.0,0,624.2361828,7318.12641,13.8,1247429.0,72.8,Africa
Mauritius,2008,Developing,99.0,99.0,99.0,0,6.6489825,83.635,13.6,1244121.0,72.7,Africa
Mauritius,2007,Developing,97.0,96.0,97.0,0,582.5143743,6574.654338,13.5,123963.0,72.9,Africa
Mauritius,2006,Developing,97.0,98.0,97.0,0,502.3844946,5695.969327,13.4,1233996.0,71.8,Africa
Mauritius,2005,Developing,97.0,97.0,97.0,0,479.9234077,5116.45424,13.0,1228254.0,72.1,Africa
Mauritius,2004,Developing,98.0,98.0,98.0,0,509.3899943,5229.876738,12.8,12213.0,71.9,Africa
Mauritius,2003,Developing,97.0,99.0,99.0,0,407.779262,4623.347642,12.6,121337.0,71.5,Africa
Mauritius,2002,Developing,88.0,88.0,88.0,0,369.6317105,3957.51296,12.5,124621.0,71.5,Africa
Mauritius,2001,Developing,92.0,93.0,92.0,0,70.15536981,3792.182152,12.2,1196287.0,71.5,Africa
Mauritius,2000,Developing,88.0,88.0,88.0,0,336.3213326,3861.32414,12.1,1186873.0,71.0,Africa
Mexico,2015,Developing,82.0,87.0,87.0,35,0.0,9143.128494,13.3,12589949.0,76.7,North America
Mexico,2014,Developing,84.0,87.0,87.0,36,168.173753,1452.27766,13.1,1242216.0,76.6,North America
Mexico,2013,Developing,82.0,83.0,83.0,37,150.408875,1298.86766,12.9,122535969.0,76.6,North America
Mexico,2012,Developing,99.0,99.0,99.0,38,112.696486,982.532572,12.7,1282837.0,76.3,North America
Mexico,2011,Developing,98.0,97.0,97.0,39,1117.196097,9834.472689,12.6,119917.0,76.1,North America
Mexico,2010,Developing,93.0,95.0,95.0,40,1033.039737,8959.581416,12.5,117318941.0,75.6,North America
Mexico,2009,Developing,95.0,95.0,95.0,42,881.7364327,7748.12331,12.5,11555228.0,75.7,North America
Mexico,2008,Developing,97.0,96.0,96.0,43,159.8772264,9689.52887,12.3,11366189.0,75.6,North America
Mexico,2007,Developing,98.0,98.0,98.0,45,105.7476131,933.341687,12.3,111836346.0,76.0,North America
Mexico,2006,Developing,98.0,98.0,98.0,47,980.2537444,8767.92258,12.2,1192378.0,75.8,North America
Mexico,2005,Developing,98.0,98.0,98.0,49,998.3498049,7986.798439,12.2,18472228.0,75.3,North America
Mexico,2004,Developing,98.0,98.0,98.0,52,920.8284115,7199.59665,12.1,16995583.0,75.4,North America
Mexico,2003,Developing,98.0,98.0,98.0,55,781.2062828,6751.998987,11.9,1564453.0,75.0,North America
Mexico,2002,Developing,97.0,98.0,97.0,58,12.1859723,716.8219,11.6,1435568.0,75.0,North America
Mexico,2001,Developing,97.0,97.0,97.0,62,13.31109532,731.378864,11.6,136768.0,75.0,North America
Mexico,2000,Developing,97.0,97.0,97.0,66,10.22840118,672.92113,11.4,11719673.0,74.8,North America
"Micronesia, Federated States of",2015,Developing,78.0,71.0,72.0,0,0.0,,11.7,,69.4,Oceania
"Micronesia, Federated States of",2014,Developing,81.0,76.0,77.0,0,0.0,,11.7,,69.4,Oceania
"Micronesia, Federated States of",2013,Developing,83.0,81.0,81.0,0,0.0,,11.7,,69.2,Oceania
"Micronesia, Federated States of",2012,Developing,82.0,81.0,81.0,0,0.0,,11.7,,69.0,Oceania
"Micronesia, Federated States of",2011,Developing,83.0,83.0,84.0,0,0.0,,11.7,,68.9,Oceania
"Micronesia, Federated States of",2010,Developing,88.0,85.0,85.0,0,0.0,,11.5,,68.7,Oceania
"Micronesia, Federated States of",2009,Developing,89.0,81.0,91.0,0,0.0,,11.4,,68.5,Oceania
"Micronesia, Federated States of",2008,Developing,89.0,88.0,85.0,0,0.0,,11.2,,68.4,Oceania
"Micronesia, Federated States of",2007,Developing,9.0,79.0,79.0,0,0.0,,11.0,,68.2,Oceania
"Micronesia, Federated States of",2006,Developing,84.0,81.0,67.0,0,0.0,,10.9,,68.0,Oceania
"Micronesia, Federated States of",2005,Developing,91.0,94.0,94.0,0,0.0,,10.7,,67.9,Oceania
"Micronesia, Federated States of",2004,Developing,8.0,82.0,78.0,0,0.0,,10.5,,67.7,Oceania
"Micronesia, Federated States of",2003,Developing,89.0,88.0,92.0,0,0.0,,10.4,,67.5,Oceania
"Micronesia, Federated States of",2002,Developing,85.0,84.0,84.0,0,0.0,,10.2,,66.2,Oceania
"Micronesia, Federated States of",2001,Developing,81.0,79.0,75.0,0,0.0,,10.1,,67.2,Oceania
"Micronesia, Federated States of",2000,Developing,87.0,85.0,85.0,0,0.0,,0.0,,67.0,Oceania
Monaco,2013,Developing,99.0,99.0,99.0,0,0.0,,,,,Europe
Mongolia,2015,Developing,99.0,99.0,99.0,1,0.0,3944.1839,14.8,2976877.0,68.8,Asia
Mongolia,2014,Developing,99.0,99.0,99.0,1,281.0023992,4181.583321,14.8,2923896.0,68.4,Asia
Mongolia,2013,Developing,98.0,98.0,98.0,1,241.1958645,4385.379355,14.7,286917.0,68.1,Asia
Mongolia,2012,Developing,99.0,99.0,99.0,2,253.8285861,4368.82248,14.7,2814226.0,67.8,Asia
Mongolia,2011,Developing,99.0,99.0,99.0,2,257.8403154,3769.595255,14.6,2761516.0,67.3,Asia
Mongolia,2010,Developing,96.0,96.0,96.0,2,22.31624272,265.353659,14.3,271265.0,66.3,Asia
Mongolia,2009,Developing,97.0,96.0,95.0,2,134.1678932,1717.898761,13.8,2668289.0,66.9,Asia
Mongolia,2008,Developing,96.0,95.0,96.0,2,181.0123284,2139.625631,13.4,2628131.0,67.4,Asia
Mongolia,2007,Developing,98.0,99.0,95.0,2,126.698109,1634.81431,13.0,259167.0,65.9,Asia
Mongolia,2006,Developing,98.0,98.0,99.0,2,122.1206485,1334.651896,12.7,255812.0,65.0,Asia
Mongolia,2005,Developing,98.0,99.0,99.0,2,98.68367951,998.8226671,11.8,2526446.0,64.5,Asia
Mongolia,2004,Developing,98.0,99.0,99.0,2,73.24150483,797.8377432,11.2,2496832.0,64.0,Asia
Mongolia,2003,Developing,98.0,98.0,98.0,2,56.05686428,646.561295,10.5,2469286.0,64.0,Asia
Mongolia,2002,Developing,98.0,98.0,98.0,2,55.60878216,571.51883,10.1,2443659.0,63.8,Asia
Mongolia,2001,Developing,95.0,95.0,95.0,3,61.84921903,524.145924,9.4,2419776.0,63.2,Asia
Mongolia,2000,Developing,93.0,94.0,94.0,3,56.431387,474.2133361,8.9,2397436.0,62.8,Asia
Montenegro,2015,Developing,82.0,89.0,89.0,0,0.0,6461.192554,15.1,622159.0,76.1,Europe
Montenegro,2014,Developing,87.0,91.0,91.0,0,726.0291764,7378.345289,15.1,62181.0,75.9,Europe
Montenegro,2013,Developing,9.0,94.0,94.0,0,707.144691,7186.429787,15.1,62127.0,75.8,Europe
Montenegro,2012,Developing,9.0,94.0,94.0,0,648.1331781,6586.71929,15.1,6261.0,75.6,Europe
Montenegro,2011,Developing,91.0,95.0,95.0,0,666.7374371,7318.742449,15.1,6279.0,75.4,Europe
Montenegro,2010,Developing,9.0,93.0,94.0,0,635.4849381,6682.281158,15.0,619428.0,75.3,Europe
Montenegro,2009,Developing,87.0,91.0,92.0,0,489.6818699,6698.79439,14.6,618294.0,75.0,Europe
Montenegro,2008,Developing,93.0,95.0,95.0,0,709.1311228,7325.73474,14.2,616969.0,74.6,Europe
Montenegro,2007,Developing,9.0,92.0,92.0,0,678.5188944,5957.145693,13.6,615875.0,74.2,Europe
Montenegro,2006,Developing,9.0,9.0,9.0,0,595.7306923,4383.59597,13.2,61525.0,73.8,Europe
Montenegro,2005,Developing,,,,0,527.3076721,3674.617924,12.8,614261.0,73.6,Europe
Montenegro,2004,Developing,,,,0,57.12190146,338.199535,12.6,613353.0,73.5,Europe
Montenegro,2003,Developing,,,,0,495.0782963,2789.1735,0.0,612267.0,73.5,Europe
Montenegro,2002,Developing,,,,0,36.48024032,216.243274,0.0,69828.0,73.4,Europe
Montenegro,2001,Developing,,,,0,33.66981355,199.583957,0.0,67389.0,73.3,Europe
Montenegro,2000,Developing,,,,0,274.5472605,1627.42893,0.0,6495.0,73.0,Europe
Morocco,2015,Developing,99.0,99.0,99.0,20,0.0,2847.285569,12.1,3483322.0,74.3,Africa
Morocco,2014,Developing,99.0,99.0,99.0,21,198.7343495,3154.513484,12.1,3431882.0,74.1,Africa
Morocco,2013,Developing,99.0,99.0,99.0,21,179.8598949,3111.762887,12.1,33824769.0,73.9,Africa
Morocco,2012,Developing,99.0,99.0,99.0,22,19.15853732,294.746728,11.6,33333789.0,73.6,Africa
Morocco,2011,Developing,98.0,98.0,99.0,22,22.0945504,339.91616,11.2,32858823.0,73.3,Africa
Morocco,2010,Developing,98.0,99.0,99.0,23,183.6592186,2834.2472,10.7,3249639.0,72.8,Africa
Morocco,2009,Developing,98.0,99.0,99.0,23,188.2902861,2861.5545,10.5,31989897.0,72.3,Africa
Morocco,2008,Developing,97.0,99.0,99.0,24,171.3658969,2884.94776,10.3,31596855.0,71.8,Africa
Morocco,2007,Developing,95.0,95.0,95.0,25,157.6431445,2494.353552,10.0,31225881.0,71.4,Africa
Morocco,2006,Developing,95.0,97.0,97.0,25,127.7632005,2191.478567,10.0,3869346.0,71.0,Africa
Morocco,2005,Developing,96.0,98.0,98.0,26,9.469371264,213.755559,9.8,35217.0,77.0,Africa
Morocco,2004,Developing,95.0,97.0,97.0,27,100.3638322,1948.812275,9.6,3179285.0,72.0,Africa
Morocco,2003,Developing,9.0,91.0,91.0,28,88.16506179,1721.973863,9.3,29843937.0,69.9,Africa
Morocco,2002,Developing,92.0,94.0,94.0,29,66.72933871,1413.757176,8.8,29512368.0,69.5,Africa
Morocco,2001,Developing,84.0,93.0,96.0,30,71.11645,1336.775376,8.5,29181832.0,69.0,Africa
Morocco,2000,Developing,43.0,95.0,95.0,32,63.42140024,1332.382358,8.0,28849621.0,68.6,Africa
Mozambique,2015,Developing,8.0,8.0,8.0,81,0.0,528.3125597,9.1,281691.0,57.6,Africa
Mozambique,2014,Developing,79.0,79.0,79.0,84,54.91159475,623.2871141,9.1,27212382.0,56.7,Africa
Mozambique,2013,Developing,78.0,78.0,78.0,87,5.813338496,65.985681,9.1,26434372.0,55.3,Africa
Mozambique,2012,Developing,76.0,73.0,76.0,90,49.90987221,566.513873,9.2,2567666.0,54.8,Africa
Mozambique,2011,Developing,76.0,73.0,76.0,94,40.80617976,526.5313517,9.5,249395.0,54.3,Africa
Mozambique,2010,Developing,74.0,73.0,74.0,98,5.743393664,419.2258149,9.3,2422145.0,54.0,Africa
Mozambique,2009,Developing,74.0,74.0,74.0,101,39.75216936,463.852618,9.2,2352463.0,53.8,Africa
Mozambique,2008,Developing,75.0,74.0,75.0,104,0.796915785,53.127719,8.8,22846758.0,53.2,Africa
Mozambique,2007,Developing,75.0,75.0,75.0,108,53.9502789,422.1461573,8.2,22188387.0,52.1,Africa
Mozambique,2006,Developing,75.0,73.0,78.0,113,58.59644487,385.7567141,7.9,21547463.0,51.2,Africa
Mozambique,2005,Developing,75.0,71.0,8.0,117,67.33378735,369.1545359,7.3,29237.0,58.0,Africa
Mozambique,2004,Developing,76.0,69.0,83.0,120,46.58195631,336.3318145,7.0,231275.0,54.0,Africa
Mozambique,2003,Developing,76.0,67.0,85.0,124,42.52689559,283.8911588,6.7,19716598.0,51.0,Africa
Mozambique,2002,Developing,76.0,76.0,76.0,127,40.82597077,262.884551,6.2,19139658.0,49.8,Africa
Mozambique,2001,Developing,25.0,72.0,73.0,132,37.82511936,256.4414872,5.8,18588758.0,49.5,Africa
Mozambique,2000,Developing,,69.0,7.0,136,47.17250718,277.6486591,5.4,1867687.0,49.0,Africa
Myanmar,2015,Developing,89.0,89.0,89.0,50,0.0,1194.59137,9.1,5243669.0,66.6,Asia
Myanmar,2014,Developing,88.0,88.0,88.0,52,45.33788677,1262.893782,9.1,51924182.0,66.4,Asia
Myanmar,2013,Developing,75.0,76.0,75.0,55,38.33793462,1168.83947,9.1,51448196.0,66.2,Asia
Myanmar,2012,Developing,58.0,87.0,84.0,58,38.4279083,1171.58257,9.1,5986514.0,65.9,Asia
Myanmar,2011,Developing,4.0,9.0,84.0,61,21.23698847,1186.423937,9.1,555331.0,65.6,Asia
Myanmar,2010,Developing,92.0,9.0,9.0,65,17.48293752,987.7365832,8.8,5155896.0,65.4,Asia
Myanmar,2009,Developing,91.0,9.0,9.0,69,11.05247903,741.777116,8.5,49869.0,65.2,Asia
Myanmar,2008,Developing,85.0,85.0,85.0,96,9.53048032,643.951373,8.2,49479752.0,59.2,Asia
Myanmar,2007,Developing,85.0,84.0,86.0,78,0.5305728,41.451,8.1,49171586.0,64.5,Asia
Myanmar,2006,Developing,75.0,82.0,82.0,83,4.632776304,296.97284,8.0,48846474.0,64.2,Asia
Myanmar,2005,Developing,62.0,86.0,73.0,87,2.793843188,247.24276,7.9,48482614.0,63.9,Asia
Myanmar,2004,Developing,39.0,92.0,82.0,90,4.15451614,219.8156688,7.8,487377.0,63.5,Asia
Myanmar,2003,Developing,8.0,86.0,78.0,93,3.824212472,219.782326,7.7,47624894.0,63.2,Asia
Myanmar,2002,Developing,,84.0,79.0,96,3.421880938,143.77651,7.6,471422.0,62.8,Asia
Myanmar,2001,Developing,,77.0,73.0,98,1.917164,138.9249275,7.6,46627994.0,62.5,Asia
Myanmar,2000,Developing,,88.0,82.0,100,2.511437292,193.187484,7.5,4695462.0,62.1,Asia
Namibia,2015,Developing,92.0,92.0,92.0,3,0.0,4737.66996,11.7,2425561.0,65.8,Africa
Namibia,2014,Developing,88.0,88.0,88.0,3,751.3982719,5421.343953,11.7,237992.0,65.9,Africa
Namibia,2013,Developing,89.0,89.0,89.0,3,760.6550553,5488.131712,11.6,231652.0,66.1,Africa
Namibia,2012,Developing,84.0,84.0,84.0,4,796.8734263,5749.44752,11.5,2263934.0,65.8,Africa
Namibia,2011,Developing,82.0,85.0,82.0,4,7.896234931,56.971392,11.5,2215621.0,64.3,Africa
Namibia,2010,Developing,83.0,83.0,83.0,4,719.5535161,5191.58381,11.4,217317.0,63.0,Africa
